game,hebrew_game,date,num_1,num_X,num_2,link,team1,team2,team1_hebrew,team2_hebrew,league
Hércules - Marbella FC,הרקולס - מרבלה,260329,1.6,2.8,3.7,https://www.winner.co.il,Hércules,Marbella FC,הרקולס,מרבלה,ספרדית שלישית
Ibiza - Alcorcon,איביזה - אלקורקון,260329,1.8,2.65,3.15,https://www.winner.co.il,Ibiza,Alcorcon,איביזה,אלקורקון,ספרדית שלישית
SD Tarazona - Aldensa,טרזונה - אלדנסה,260329,2.35,2.55,2.3,https://www.winner.co.il,SD Tarazona,Aldensa,טרזונה,אלדנסה,ספרדית שלישית
Sevilla Atletico - Real Murcia CF,סביליה אתלטיקו - ריאל מורסיה,260329,3.0,2.55,1.9,https://www.winner.co.il,Sevilla Atletico,Real Murcia CF,סביליה אתלטיקו,ריאל מורסיה,ספרדית שלישית
Atlético Madrid B - Antequera CF,אתלטיקו מדריד ב' - אנטקוורה,260329,1.5,2.8,4.2,https://www.winner.co.il,Atlético Madrid B,Antequera CF,אתלטיקו מדריד ב',אנטקוורה,ספרדית שלישית
Villarreal B - Savedal,ויאריאל ב' - סאבדל,260329,2.15,2.6,2.5,https://www.winner.co.il,Villarreal B,Savedal,ויאריאל ב',סאבדל,ספרדית שלישית
Dijon - Versailles,דיז'ון - ורסלייז,260327,1.55,2.9,3.8,https://www.winner.co.il,Dijon,Versailles,דיז'ון,ורסלייז,צרפתית שלישית
Chaturo - Concarneau,שאטורו - קונקרנו,260327,2.2,2.65,2.4,https://www.winner.co.il,Chaturo,Concarneau,שאטורו,קונקרנו,צרפתית שלישית
Rowan - Con,רואן - קון,260327,1.7,2.8,3.25,https://www.winner.co.il,Rowan,Con,רואן,קון,צרפתית שלישית
Florrie - Bourg-en-Bresse,פלורי - בורג א ברס,260327,1.6,2.85,3.55,https://www.winner.co.il,Florrie,Bourg-en-Bresse,פלורי,בורג א ברס,צרפתית שלישית
Sushu - Quevilly,סושו - קווילי רואן,260327,1.4,3.15,4.9,https://www.winner.co.il,Sushu,Quevilly,סושו,קווילי רואן,צרפתית שלישית
Orléans - Villefranche,אורליאן - וילפרנש,260327,1.6,2.9,3.55,https://www.winner.co.il,Orléans,Villefranche,אורליאן,וילפרנש,צרפתית שלישית
Brioshin - Paris Atlético,בריושין - פאריס אתלטיקו,260327,2.15,2.65,2.5,https://www.winner.co.il,Brioshin,Paris Atlético,בריושין,פאריס אתלטיקו,צרפתית שלישית
Valenciennes - Obania,ואלנסיין - אובאנייה,260327,1.7,2.8,3.2,https://www.winner.co.il,Valenciennes,Obania,ואלנסיין,אובאנייה,צרפתית שלישית
Poland - Albania,פולין - אלבניה,260326,1.4,5.6,2.65,https://www.winner.co.il,Poland,Albania,פולין,אלבניה,"מוקדמות מונדיאל, אירופה"
Ukraine - Sweden,אוקראינה - שבדיה,260326,1.85,6.6,1.75,https://www.winner.co.il,Ukraine,Sweden,אוקראינה,שבדיה,"מוקדמות מונדיאל, אירופה"
Wales - Bosnia and Herzegovina,וויילס - בוסניה והרצגובינה,260326,1.75,3.0,3.8,https://www.winner.co.il,Wales,Bosnia and Herzegovina,וויילס,בוסניה והרצגובינה,"מוקדמות מונדיאל, אירופה"
Denmark - North Macedonia,דנמרק - מקדוניה הצפונית,260326,1.25,4.4,7.8,https://www.winner.co.il,Denmark,North Macedonia,דנמרק,מקדוניה הצפונית,"מוקדמות מונדיאל, אירופה"
Czech Republic - Ireland,צ'כיה - אירלנד,260326,1.85,3.0,3.3,https://www.winner.co.il,Czech Republic,Ireland,צ'כיה,אירלנד,"מוקדמות מונדיאל, אירופה"
Italy - Northern Ireland,איטליה - צפון אירלנד,260326,1.2,9.2,3.35,https://www.winner.co.il,Italy,Northern Ireland,איטליה,צפון אירלנד,"מוקדמות מונדיאל, אירופה"
Slovakia - Kosovo,סלובקיה - קוסובו,260326,1.6,5.2,2.2,https://www.winner.co.il,Slovakia,Kosovo,סלובקיה,קוסובו,"מוקדמות מונדיאל, אירופה"
Turkey - Rumania,טורקיה - רומניה,260326,1.25,11.5,2.7,https://www.winner.co.il,Turkey,Rumania,טורקיה,רומניה,"מוקדמות מונדיאל, אירופה"
Ansbach - Unterhaching,אנסבאך - אונטרהאכינג,260324,3.1,2.95,1.7,https://www.winner.co.il,Ansbach,Unterhaching,אנסבאך,אונטרהאכינג,גרמנית רביעית בוואריה
Valencia - Olympiacos,ולנסיה - אולימפיאקוס,260324,1.9,11.0,1.85,https://www.winner.co.il,Valencia,Olympiacos,ולנסיה,אולימפיאקוס,יורוליג
Altach until 21 - Bishopshofen,אלטאך עד 21 - בישהופשופן,260324,3.0,3.25,1.65,https://www.winner.co.il,Altach until 21,Bishopshofen,אלטאך עד 21,בישהופשופן,אוסטרית שלישית מערב
Saalfelden - Kitzbühel,סאאלפלדן - קיצבוהל,260324,2.3,2.85,2.1,https://www.winner.co.il,Saalfelden,Kitzbühel,סאאלפלדן,קיצבוהל,אוסטרית שלישית מערב
Bursaspor - Darinsspor,בורסאספור - דרינסספור,260324,1.45,3.2,4.1,https://www.winner.co.il,Bursaspor,Darinsspor,בורסאספור,דרינסספור,טורקית שלישית
Swindon - Fleetwood Town,סווינדון - פליטווד טאון,260328,1.8,2.9,2.85,https://www.winner.co.il,Swindon,Fleetwood Town,סווינדון,פליטווד טאון,אנגלית שניה
Crawley Town - Gillingham,קרואלי טאון - ג'ילינגהאם,260328,2.05,2.9,2.4,https://www.winner.co.il,Crawley Town,Gillingham,קרואלי טאון,ג'ילינגהאם,אנגלית שניה
Barrow - Bromley,בארו - ברומלי,260328,2.7,2.75,1.95,https://www.winner.co.il,Barrow,Bromley,בארו,ברומלי,אנגלית שניה
Salford City - Milton Keynes Downs,סלפורד סיטי - מילטון קינס דונס,260328,2.4,2.8,2.1,https://www.winner.co.il,Salford City,Milton Keynes Downs,סלפורד סיטי,מילטון קינס דונס,אנגלית שניה
Newport County - Shrewsbury Town,ניופורט קאונטי - שרוסברי,260328,2.25,2.7,2.25,https://www.winner.co.il,Newport County,Shrewsbury Town,ניופורט קאונטי,שרוסברי,אנגלית שניה
Crewe Alexandra - Oldham Athletic,קרו אלכסנדרה - אולדהאם,260328,2.1,2.75,2.45,https://www.winner.co.il,Crewe Alexandra,Oldham Athletic,קרו אלכסנדרה,אולדהאם,אנגלית שניה
Bristol Rovers - Accrington Stanley,בריסטול רוברס - אקרינגטון סטנלי,260328,1.6,2.9,3.5,https://www.winner.co.il,Bristol Rovers,Accrington Stanley,בריסטול רוברס,אקרינגטון סטנלי,אנגלית שניה
Harrogate Town - Notts County,הרוגייט טאון - נוטס קאונטי,260328,3.6,3.0,1.55,https://www.winner.co.il,Harrogate Town,Notts County,הרוגייט טאון,נוטס קאונטי,אנגלית שניה
Barnet - Cambridge United,בארנט - קיימברידג' יונייטד,260328,2.35,2.7,2.2,https://www.winner.co.il,Barnet,Cambridge United,בארנט,קיימברידג' יונייטד,אנגלית שניה
Colchester United - Walsall,קולצ'סטר - וולסול,260328,2.0,2.65,2.7,https://www.winner.co.il,Colchester United,Walsall,קולצ'סטר,וולסול,אנגלית שניה
United States - Belgium,ארצות הברית - בלגיה,260328,2.45,2.9,2.0,https://www.winner.co.il,United States,Belgium,ארצות הברית,בלגיה,ידידות בינלאומי גברים
Germany until 19 - Sweden until 19,גרמניה עד 19 - שבדיה עד 19,260325,1.3,3.9,4.6,https://www.winner.co.il,Germany until 19,Sweden until 19,גרמניה עד 19,שבדיה עד 19,מוק' אליפות אירופה עד 19
England until 19 - Serbia until 19,אנגליה עד 19 - סרביה עד 19,260325,1.2,4.3,5.0,https://www.winner.co.il,England until 19,Serbia until 19,אנגליה עד 19,סרביה עד 19,מוק' אליפות אירופה עד 19
Poland until 19 - Portugal until 19,פולין עד 19 - פורטוגל עד 19,260325,2.7,3.9,1.6,https://www.winner.co.il,Poland until 19,Portugal until 19,פולין עד 19,פורטוגל עד 19,מוק' אליפות אירופה עד 19
Croatia until 19 - Switzerland until 19,קרואטיה עד 19 - שווייץ עד 19,260325,1.55,2.9,3.9,https://www.winner.co.il,Croatia until 19,Switzerland until 19,קרואטיה עד 19,שווייץ עד 19,מוק' אליפות אירופה עד 19
Belgium until 19 - Denmark until 19,בלגיה עד 19 - דנמרק עד 19,260325,2.35,3.2,1.95,https://www.winner.co.il,Belgium until 19,Denmark until 19,בלגיה עד 19,דנמרק עד 19,מוק' אליפות אירופה עד 19
Slovakia until 19 - Turkey until 19,סלובקיה עד 19 - טורקיה עד 19,260325,2.85,2.9,1.8,https://www.winner.co.il,Slovakia until 19,Turkey until 19,סלובקיה עד 19,טורקיה עד 19,מוק' אליפות אירופה עד 19
Finland until 19 - Netherlands until 19,פינלנד עד 19 - הולנד עד 19,260325,5.0,3.85,1.25,https://www.winner.co.il,Finland until 19,Netherlands until 19,פינלנד עד 19,הולנד עד 19,מוק' אליפות אירופה עד 19
Ukraine until 19 - Northern Ireland until 19,אוקראינה עד 19 - צפון אירלנד עד 19,260325,1.3,3.45,5.4,https://www.winner.co.il,Ukraine until 19,Northern Ireland until 19,אוקראינה עד 19,צפון אירלנד עד 19,מוק' אליפות אירופה עד 19
Bray Wanderers - curry,בריי וונדררס - קרי,260327,1.75,2.8,3.05,https://www.winner.co.il,Bray Wanderers,curry,בריי וונדררס,קרי,אירית שניה
Cork City - Athlone Town,קורק סיטי - את'לון טאון,260327,1.2,3.7,6.2,https://www.winner.co.il,Cork City,Athlone Town,קורק סיטי,את'לון טאון,אירית שניה
Wexford - Treaty United,ווקספורד - טריטי יונייטד,260327,1.9,2.9,2.65,https://www.winner.co.il,Wexford,Treaty United,ווקספורד,טריטי יונייטד,אירית שניה
UC Dublin - Cobb Ramblers,יו.סי.דבלין - קוב רמבלרס,260327,2.2,2.95,2.2,https://www.winner.co.il,UC Dublin,Cobb Ramblers,יו.סי.דבלין,קוב רמבלרס,אירית שניה
Banfield - Real Pilar,באנפילד - ריאל פילאר,260326,1.35,3.15,5.4,https://www.winner.co.il,Banfield,Real Pilar,באנפילד,ריאל פילאר,גביע ארגנטינאי
Atletico Tucuman - Barracks,אתלטיקו טוקומן - באראקס,260325,1.15,3.9,7.2,https://www.winner.co.il,Atletico Tucuman,Barracks,אתלטיקו טוקומן,באראקס,גביע ארגנטינאי
Brazil - France,ברזיל - צרפת,260326,2.4,2.95,2.0,https://www.winner.co.il,Brazil,France,ברזיל,צרפת,ידידות בינלאומי גברים
Riongro Eagles - Alianza Valledupar,ריונגרו אגווילס - אליאנזה ולדופאר,260327,1.8,2.7,3.05,https://www.winner.co.il,Riongro Eagles,Alianza Valledupar,ריונגרו אגווילס,אליאנזה ולדופאר,"קולומביאנית ראשונה, אפרטורה"
Deportes Tolima - Jaguars,טולימה - ז'גוארס,260329,1.25,3.35,6.4,https://www.winner.co.il,Deportes Tolima,Jaguars,טולימה,ז'גוארס,"קולומביאנית ראשונה, אפרטורה"
Club Deportivo Junior - Bucaramanga,קלאב דפורטיבו ג'וניור - אתלטיקו בוקרמנגה,260325,1.9,2.6,3.0,https://www.winner.co.il,Club Deportivo Junior,Bucaramanga,קלאב דפורטיבו ג'וניור,אתלטיקו בוקרמנגה,"קולומביאנית ראשונה, אפרטורה"
portal - Deportivo Pasto,פורטלצה - דפורטיבו פסטו,260325,2.0,2.55,2.75,https://www.winner.co.il,portal,Deportivo Pasto,פורטלצה,דפורטיבו פסטו,"קולומביאנית ראשונה, אפרטורה"
Deportivo Pereira - Cocota Deportivo,דפורטיבו פריירה - קוקוטה דפורטיבו,260324,2.25,2.65,2.35,https://www.winner.co.il,Deportivo Pereira,Cocota Deportivo,דפורטיבו פריירה,קוקוטה דפורטיבו,"קולומביאנית ראשונה, אפרטורה"
America de Cali - Janros,אמריקה דה קאלי - יאנרוס,260326,1.4,3.05,4.6,https://www.winner.co.il,America de Cali,Janros,אמריקה דה קאלי,יאנרוס,"קולומביאנית ראשונה, אפרטורה"
Switzerland - Germany,שווייץ - גרמניה,260327,2.5,2.9,1.95,https://www.winner.co.il,Switzerland,Germany,שווייץ,גרמניה,ידידות בינלאומי גברים
England - Uruguay,אנגליה - אורוגוואי,260327,1.35,3.25,4.7,https://www.winner.co.il,England,Uruguay,אנגליה,אורוגוואי,ידידות בינלאומי גברים
Netherlands - Norway,הולנד - נורבגיה,260327,1.5,3.25,3.6,https://www.winner.co.il,Netherlands,Norway,הולנד,נורבגיה,ידידות בינלאומי גברים
Oldham Athletic - Notts County,אולדהאם - נוטס קאונטי,260324,2.3,2.7,2.25,https://www.winner.co.il,Oldham Athletic,Notts County,אולדהאם,נוטס קאונטי,אנגלית שניה
Flint Town United - Llanelli Town,פלינט טאון יונייטד - לנלי,260328,1.1,4.4,7.6,https://www.winner.co.il,Flint Town United,Llanelli Town,פלינט טאון יונייטד,לנלי,וויילשית ראשונה
Cardiff Met FC - Bala Town,קרדיף מטרופוליטן - באלה טאון,260328,1.7,2.85,3.15,https://www.winner.co.il,Cardiff Met FC,Bala Town,קרדיף מטרופוליטן,באלה טאון,וויילשית ראשונה
Caernarfon Town - The New Saint,קרנרפון - ניו סיינטס,260327,4.3,3.45,1.4,https://www.winner.co.il,Caernarfon Town,The New Saint,קרנרפון,ניו סיינטס,וויילשית ראשונה
Penybont - Colwyn Bay,פניבונט - קולווין ביי,260328,2.1,2.85,2.35,https://www.winner.co.il,Penybont,Colwyn Bay,פניבונט,קולווין ביי,וויילשית ראשונה
Scotland - Japan,סקוטלנד - יפן,260328,2.8,2.7,1.9,https://www.winner.co.il,Scotland,Japan,סקוטלנד,יפן,ידידות בינלאומי גברים
Yongin City - Swan Blowing Wings,יונגין סיטי - סוואן בלוווינגס,260328,3.95,3.15,1.45,https://www.winner.co.il,Yongin City,Swan Blowing Wings,יונגין סיטי,סוואן בלוווינגס,דרום קוריאנית שניה
Chungju - Busan Park,צ'ונגג'ו - בוסאן פארק,260329,3.0,2.7,1.85,https://www.winner.co.il,Chungju,Busan Park,צ'ונגג'ו,בוסאן פארק,דרום קוריאנית שניה
Chaonan - Jeonam Dragons,צ'אונן - ג'אונאם דרגונס,260328,2.75,2.8,1.9,https://www.winner.co.il,Chaonan,Jeonam Dragons,צ'אונן,ג'אונאם דרגונס,דרום קוריאנית שניה
Ansen Greeners - Gyeongnam,אנסן גרינרס - גיונגנאם,260328,2.25,2.75,2.25,https://www.winner.co.il,Ansen Greeners,Gyeongnam,אנסן גרינרס,גיונגנאם,דרום קוריאנית שניה
Chungnam Asan - Wasaung,צ'ונגנם אסן - וואסאונג,260328,2.0,2.65,2.7,https://www.winner.co.il,Chungnam Asan,Wasaung,צ'ונגנם אסן,וואסאונג,דרום קוריאנית שניה
Saungnam - Gimpo Citizen,סאונגנאם - גימפו סיטיזן,260328,2.15,2.55,2.55,https://www.winner.co.il,Saungnam,Gimpo Citizen,סאונגנאם,גימפו סיטיזן,דרום קוריאנית שניה
Real conDenmark - Atletico,ריאל קונדינמרקה - אתלטיקו,260326,1.45,3.0,4.5,https://www.winner.co.il,Real conDenmark,Atletico,ריאל קונדינמרקה,אתלטיקו,קולומביאנית שניה
Branquier - Itgoi rape,בראנקייה - איטגוי לאונס,260325,1.7,2.9,3.15,https://www.winner.co.il,Branquier,Itgoi rape,בראנקייה,איטגוי לאונס,קולומביאנית שניה
Enbigado - Bogota,אנביגאדו - בוגוטה,260325,1.3,3.35,5.6,https://www.winner.co.il,Enbigado,Bogota,אנביגאדו,בוגוטה,קולומביאנית שניה
Alfreton - Macclesfield,אלפרטון - מאקסלפילד,260324,3.65,3.1,1.55,https://www.winner.co.il,Alfreton,Macclesfield,אלפרטון,מאקסלפילד,"אנגלית מחוזית, צפון"
