game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Rosenborg - Vålerenga,2026-03-22 13:30,2.25,3.5,2.95,Rosenborg,Vålerenga,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Brann - Tromsø,2026-03-22 16:00,1.98,3.45,3.75,Brann,Tromsø,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Fredrikstad - KFUM,2026-03-22 16:00,2.375,3.2,3.1,Fredrikstad,KFUM,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Sandefjord - Sarpsborg 08,2026-03-22 16:00,2.08,3.9,3.05,Sandefjord,Sarpsborg 08,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Bodø/Glimt - Lillestrøm,2026-03-22 18:15,1.3636363636363638,5.5,6.0,Bodø/Glimt,Lillestrøm,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Klepp (W) - Kolbotn (W),2026-03-22 15:00,4.75,4.2,1.55,Klepp (W),Kolbotn (W),Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Arsenal - Manchester City,2026-03-22 16:30,2.25,3.2,3.3,Arsenal,Manchester City,Today,https://www.unibet.co.uk/betting/sports/filter/football/england/efl-cup,Unibet
Anderlecht - Cercle Brugge,2026-03-22 17:30,2.05,3.6,3.4,Anderlecht,Cercle Brugge,Today,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Club Brugge - KV Mechelen,2026-03-22 17:30,1.27,6.0,9.5,Club Brugge,KV Mechelen,Today,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Dender EH - Gent,2026-03-22 17:30,3.2,3.5,2.15,Dender EH,Gent,Today,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Leuven - Antwerp,2026-03-22 17:30,2.15,3.3,3.35,Leuven,Antwerp,Today,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
RAAL La Louvière - Genk,2026-03-22 17:30,3.2,3.5,2.15,RAAL La Louvière,Genk,Today,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
St. Truidense - Union St. Gilloise,2026-03-22 17:30,3.35,3.2,2.2,St. Truidense,Union St. Gilloise,Today,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Standard de Liège - Westerlo,2026-03-22 17:30,2.45,3.15,2.9,Standard de Liège,Westerlo,Today,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Zulte Waregem - Royal Charleroi,2026-03-22 17:30,2.375,3.45,2.85,Zulte Waregem,Royal Charleroi,Today,https://www.unibet.co.uk/betting/sports/filter/football/belgium/pro-league,Unibet
Alfreton Town - Macclesfield,24 Mar 2026 19:45,4.8,4.0,1.55,Alfreton Town,Macclesfield,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/national-league-north,Unibet
Darlington - Kidderminster Harriers,24 Mar 2026 19:45,2.875,3.35,2.2,Darlington,Kidderminster Harriers,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/national-league-north,Unibet
Fylde - Marine,24 Mar 2026 19:45,1.1818181818181819,6.0,10.5,Fylde,Marine,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/national-league-north,Unibet
Hereford - Spennymoor Town,24 Mar 2026 19:45,2.2,3.5,2.75,Hereford,Spennymoor Town,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/national-league-north,Unibet
Leamington - Kings Lynn,24 Mar 2026 19:45,4.2,3.4,1.78,Leamington,Kings Lynn,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/national-league-north,Unibet
Técnico Universitario - Independiente del Valle,2026-03-22 18:00,4.8,3.3,1.75,Técnico Universitario,Independiente del Valle,Today,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Barcelona de Guayaquil - Universidad Católica del Ecuador,2026-03-22 20:30,2.1,3.35,3.3,Barcelona de Guayaquil,Universidad Católica del Ecuador,Today,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Mushuc Runa - Emelec,2026-03-22 23:15,2.3,3.1,3.15,Mushuc Runa,Emelec,Today,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Guayaquil City - Leones del Norte,2026-03-23 21:30,2.15,2.95,3.6,Guayaquil City,Leones del Norte,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Aucas - Orense,24 Mar 2026 00:00,1.6666666666666665,3.45,5.25,Aucas,Orense,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Korona Kielce - Arka Gdynia,2026-03-22 00:00,3.0,1001.0,1001.0,Korona Kielce,Arka Gdynia,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Lech Poznań - Termalica Nieciecza,2026-03-22 13:45,1.33,5.5,7.5,Lech Poznań,Termalica Nieciecza,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Widzew Lodz - Górnik Zabrze,2026-03-22 16:30,2.3,3.2,3.05,Widzew Lodz,Górnik Zabrze,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Legia Warszawa - Rakow Częstochowa,2026-03-22 19:15,2.25,3.3,3.15,Legia Warszawa,Rakow Częstochowa,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Stal Mielec - Wieczysta Kraków,2026-03-22 13:30,3.4,3.75,1.95,Stal Mielec,Wieczysta Kraków,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Pogoń Siedlce - Chrobry Głogów,2026-03-22 16:00,2.5,3.15,2.75,Pogoń Siedlce,Chrobry Głogów,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Sokół Kleczew - Chojniczanka Chojnice,2026-03-22 13:00,3.15,3.45,2.08,Sokół Kleczew,Chojniczanka Chojnice,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Unia Skierniewice - Podhale Nowy Targ,2026-03-22 13:45,1.88,3.5,3.75,Unia Skierniewice,Podhale Nowy Targ,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Zagłębie Sosnowiec - Warta Poznań,2026-03-22 16:00,2.6,3.4,2.45,Zagłębie Sosnowiec,Warta Poznań,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
KKS 1925 Kalisz - Rekord Bielsko Biala,2026-03-22 17:00,2.6,3.4,2.45,KKS 1925 Kalisz,Rekord Bielsko Biala,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Zaglebie Lubin II - MKS Kluczbork,2026-03-22 13:30,1.65,4.2,4.0,Zaglebie Lubin II,MKS Kluczbork,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Wisłoka Dębica - Naprzod Jedrzejow,2026-03-22 14:00,1.9090909090909092,3.45,3.5,Wisłoka Dębica,Naprzod Jedrzejow,Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Uks Staszkowka Jelna (W) - Legia (W),2026-03-22 14:00,12.0,6.5,1.1818181818181819,Uks Staszkowka Jelna (W),Legia (W),Today,https://www.unibet.co.uk/betting/sports/filter/football/poland/ekstraklasa,Unibet
Leones Negros UDEG - Mineros de Zacatecas,2026-03-22 18:00,2.3,3.4,2.875,Leones Negros UDEG,Mineros de Zacatecas,Today,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Jaiba Brava - Tlaxcala,2026-03-22 23:00,1.65,3.75,4.8,Jaiba Brava,Tlaxcala,Today,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Tapatio - Atlético Morelia,2026-03-22 23:00,2.3,3.5,2.8,Tapatio,Atlético Morelia,Today,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Venados - Atlante,28 Mar 2026 01:00,4.2,3.75,1.7,Venados,Atlante,28 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Cancún - Tepatitlán,29 Mar 2026 02:00,2.3,3.1,2.9,Cancún,Tepatitlán,29 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Dorados de Sinaloa - Correcaminos UAT,29 Mar 2026 02:00,3.3,3.1,2.08,Dorados de Sinaloa,Correcaminos UAT,29 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Athletico Paranaense PR - Coritiba PR,2026-03-22 19:00,1.95,3.2,4.2,Athletico Paranaense PR,Coritiba PR,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Cruzeiro - Santos,2026-03-22 19:00,1.7,3.6,4.8,Cruzeiro,Santos,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Remo PA - Bahia,2026-03-22 19:00,3.3,3.2,2.2,Remo PA,Bahia,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Vasco da Gama - Grêmio,2026-03-22 19:00,1.9,3.45,4.0,Vasco da Gama,Grêmio,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Internacional - Chapecoense SC,2026-03-22 21:30,1.42,4.75,7.0,Internacional,Chapecoense SC,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Vitória - Mirassol,2026-03-22 21:30,2.55,3.2,2.8,Vitória,Mirassol,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Corinthians - Flamengo,2026-03-22 23:30,3.35,3.15,2.2,Corinthians,Flamengo,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
CSKA Sofia - Dobrudzha 1919,2026-03-22 13:00,1.2222222222222223,5.5,11.0,CSKA Sofia,Dobrudzha 1919,Today,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
Botev Vratsa - Lokomotiv Plovdiv,2026-03-22 15:30,2.3,2.95,3.25,Botev Vratsa,Lokomotiv Plovdiv,Today,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
Nordsjælland - SønderjyskE,2026-03-22 13:00,2.08,3.75,3.15,Nordsjælland,SønderjyskE,Today,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Randers - Silkeborg,2026-03-22 13:00,1.8199999999999998,3.75,4.0,Randers,Silkeborg,Today,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Copenhagen - Fredericia,2026-03-22 15:00,1.33,5.5,7.5,Copenhagen,Fredericia,Today,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Aarhus - Brøndby,2026-03-22 17:00,1.7272727272727273,3.8,4.5,Aarhus,Brøndby,Today,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Viborg - Midtjylland,2026-03-22 19:00,3.2,3.6,2.08,Viborg,Midtjylland,Today,https://www.unibet.co.uk/betting/sports/filter/football/denmark/superliga,Unibet
Platense - Zacatecoluca,2026-03-22 21:15,1.9090909090909092,3.25,3.75,Platense,Zacatecoluca,Today,https://www.unibet.co.uk/betting/sports/filter/football/el-salvador/primera-division,Unibet
Firpo - Alianza,2026-03-22 21:30,2.2,2.875,3.35,Firpo,Alianza,Today,https://www.unibet.co.uk/betting/sports/filter/football/el-salvador/primera-division,Unibet
FAS - Fuerte San Francisco,2026-03-22 23:00,1.27,5.0,8.5,FAS,Fuerte San Francisco,Today,https://www.unibet.co.uk/betting/sports/filter/football/el-salvador/primera-division,Unibet
Lyon - Monaco,2026-03-22 14:00,2.75,3.5,2.45,Lyon,Monaco,Today,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Marseille - Lille,2026-03-22 16:15,1.8333333333333335,3.75,4.0,Marseille,Lille,Today,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Paris FC - Le Havre,2026-03-22 16:15,2.02,3.25,3.9,Paris FC,Le Havre,Today,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Stade Rennes - Metz,2026-03-22 16:15,1.33,5.5,8.5,Stade Rennes,Metz,Today,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Paris SG - Toulouse,03 Apr 2026 19:45,1.27,5.25,9.0,Paris SG,Toulouse,03 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Strasbourg - Nice,04 Apr 2026 16:00,1.8,3.6,3.9,Strasbourg,Nice,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Brest - Stade Rennes,04 Apr 2026 18:00,2.9,3.5,2.2,Brest,Stade Rennes,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Lille - Lens,04 Apr 2026 20:05,2.5,3.25,2.6,Lille,Lens,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Angers - Lyon,05 Apr 2026 14:00,4.4,3.4,1.75,Angers,Lyon,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Le Havre - Auxerre,05 Apr 2026 16:15,2.375,3.05,2.95,Le Havre,Auxerre,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Lorient - Paris FC,05 Apr 2026 16:15,2.3,3.15,2.95,Lorient,Paris FC,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Metz - Nantes,05 Apr 2026 16:15,2.7,3.2,2.45,Metz,Nantes,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Monaco - Marseille,05 Apr 2026 19:45,2.375,3.5,2.6,Monaco,Marseille,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Bari - Carrarese,2026-03-22 14:00,3.0,3.0,2.5,Bari,Carrarese,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Empoli - Pescara,2026-03-22 14:00,2.08,3.45,3.4,Empoli,Pescara,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Südtirol - Frosinone,2026-03-22 14:00,3.05,3.25,2.3,Südtirol,Frosinone,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Sampdoria - Avellino,2026-03-22 16:15,2.2,2.875,3.8,Sampdoria,Avellino,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
Virtus Entella - Reggiana,2026-03-22 18:30,1.95,3.2,4.2,Virtus Entella,Reggiana,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-b,Unibet
CD Marathon - Victoria La Ceiba,2026-03-22 21:00,1.27,5.25,9.0,CD Marathon,Victoria La Ceiba,Today,https://www.unibet.co.uk/betting/sports/filter/football/honduras/liga-nacional,Unibet
Motagua Tegucigalpa - Real España,2026-03-22 23:15,1.98,3.3,3.6,Motagua Tegucigalpa,Real España,Today,https://www.unibet.co.uk/betting/sports/filter/football/honduras/liga-nacional,Unibet
Juventud de Las Piedras - Albion FC,2026-03-22 13:00,2.3,3.0,3.2,Juventud de Las Piedras,Albion FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/uruguay/primera-division,Unibet
Progreso - Boston River,2026-03-22 19:00,2.75,3.15,2.5,Progreso,Boston River,Today,https://www.unibet.co.uk/betting/sports/filter/football/uruguay/primera-division,Unibet
Deportivo Maldonado - Montevideo City Torque,24 Mar 2026 17:00,2.5,3.2,2.75,Deportivo Maldonado,Montevideo City Torque,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/uruguay/primera-division,Unibet
Liverpool de Montevideo - Central Español,24 Mar 2026 20:00,1.85,3.35,4.2,Liverpool de Montevideo,Central Español,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/uruguay/primera-division,Unibet
Nacional - Cerro Largo,24 Mar 2026 23:30,1.4444444444444444,4.2,6.5,Nacional,Cerro Largo,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/uruguay/primera-division,Unibet
Danubio Montevideo - Defensor Sporting,26 Mar 2026 19:00,2.55,3.0,2.75,Danubio Montevideo,Defensor Sporting,26 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/uruguay/primera-division,Unibet
De Graafschap - ADO Den Haag,2026-03-22 00:00,2.0,71.0,5.5,De Graafschap,ADO Den Haag,Today,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
Maastricht - Willem II,2026-03-22 15:45,4.6,4.6,1.5714285714285714,Maastricht,Willem II,Today,https://www.unibet.co.uk/betting/sports/filter/football/netherlands/eerste-divisie,Unibet
Barcelona - Rayo Vallecano,2026-03-22 13:00,1.2,7.0,11.0,Barcelona,Rayo Vallecano,Today,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Celta de Vigo - Deportivo Alavés,2026-03-22 15:15,1.95,3.3,4.2,Celta de Vigo,Deportivo Alavés,Today,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Athletic Bilbao - Real Betis,2026-03-22 17:30,2.15,3.4,3.4,Athletic Bilbao,Real Betis,Today,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Real Madrid - Atlético Madrid,2026-03-22 20:00,1.8199999999999998,4.0,3.8,Real Madrid,Atlético Madrid,Today,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Rayo Vallecano - Elche,03 Apr 2026 20:00,1.8,3.4,4.2,Rayo Vallecano,Elche,03 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Real Sociedad - Levante,04 Apr 2026 13:00,1.5,4.0,5.5,Real Sociedad,Levante,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Mallorca - Real Madrid,04 Apr 2026 15:15,5.0,4.0,1.55,Mallorca,Real Madrid,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Real Betis - Espanyol,04 Apr 2026 17:30,1.65,3.75,4.6,Real Betis,Espanyol,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Atlético Madrid - Barcelona,04 Apr 2026 20:00,2.65,3.75,2.25,Atlético Madrid,Barcelona,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Getafe - Athletic Bilbao,05 Apr 2026 13:00,2.85,2.85,2.6,Getafe,Athletic Bilbao,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Valencia - Celta de Vigo,05 Apr 2026 15:15,2.3,3.25,2.85,Valencia,Celta de Vigo,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Real Oviedo - Sevilla,05 Apr 2026 17:30,2.65,3.15,2.5,Real Oviedo,Sevilla,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Deportivo Alavés - Osasuna,05 Apr 2026 20:00,2.5,3.0,2.75,Deportivo Alavés,Osasuna,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Girona - Villarreal,06 Apr 2026 20:00,2.75,3.45,2.25,Girona,Villarreal,06 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/la-liga,Unibet
Winterthur - Basel,2026-03-22 13:00,4.0,4.0,1.7272727272727273,Winterthur,Basel,Today,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
Luzern - Lausanne Sport,2026-03-22 15:30,2.02,3.75,3.2,Luzern,Lausanne Sport,Today,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
Young Boys - Lugano,2026-03-22 15:30,1.98,3.75,3.35,Young Boys,Lugano,Today,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/super-league,Unibet
Como - Pisa,2026-03-22 00:00,3.0,501.0,1001.0,Como,Pisa,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Atalanta - Hellas Verona,2026-03-22 14:00,1.3636363636363638,4.8,8.0,Atalanta,Hellas Verona,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Bologna - Lazio,2026-03-22 14:00,2.375,3.0,3.3,Bologna,Lazio,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Roma - Lecce,2026-03-22 17:00,1.4444444444444444,4.333333333333334,7.0,Roma,Lecce,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Fiorentina - Inter,2026-03-22 19:45,5.0,4.0,1.6153846153846154,Fiorentina,Inter,Today,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Sassuolo - Cagliari,04 Apr 2026 14:00,1.95,3.15,3.9,Sassuolo,Cagliari,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Hellas Verona - Fiorentina,04 Apr 2026 17:00,4.0,3.3,1.85,Hellas Verona,Fiorentina,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Lazio - Parma,04 Apr 2026 19:45,1.75,3.35,4.6,Lazio,Parma,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Cremonese - Bologna,05 Apr 2026 14:00,3.8,3.35,1.88,Cremonese,Bologna,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Pisa - Torino,05 Apr 2026 17:00,2.65,3.1,2.55,Pisa,Torino,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Inter - Roma,05 Apr 2026 19:45,1.6153846153846154,3.75,5.0,Inter,Roma,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
