game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Glentoran - Cliftonville,2026-03-18 19:45,1.65,3.75,4.75,Glentoran,Cliftonville,Today,https://www.unibet.co.uk/betting/sports/filter/football/northern-ireland/niflpremiership,Unibet
Carrick Rangers - Linfield,20 Mar 2026 19:45,5.0,3.9,1.5714285714285714,Carrick Rangers,Linfield,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/northern-ireland/niflpremiership,Unibet
Glenavon - Larne,20 Mar 2026 19:45,5.25,4.0,1.5333333333333332,Glenavon,Larne,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/northern-ireland/niflpremiership,Unibet
Dungannon Swifts - Bangor,21 Mar 2026 15:00,1.5,4.0,5.25,Dungannon Swifts,Bangor,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/northern-ireland/niflpremiership,Unibet
Glentoran - Coleraine,21 Mar 2026 15:00,2.375,3.25,2.7,Glentoran,Coleraine,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/northern-ireland/niflpremiership,Unibet
Portadown - Crusaders,21 Mar 2026 15:00,1.98,3.6,3.2,Portadown,Crusaders,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/northern-ireland/niflpremiership,Unibet
Cliftonville - Ballymena United,21 Mar 2026 20:00,1.8,3.5,3.9,Cliftonville,Ballymena United,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/northern-ireland/niflpremiership,Unibet
Istra 1961 - NK Varaždin,20 Mar 2026 17:00,2.375,3.0,3.15,Istra 1961,NK Varaždin,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/croatia/hnl,Unibet
Vukovar 1991 - Hajduk Split,21 Mar 2026 14:00,4.75,3.6,1.65,Vukovar 1991,Hajduk Split,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/croatia/hnl,Unibet
Lokomotiva Zagreb - Dinamo Zagreb,21 Mar 2026 16:15,6.0,4.2,1.4444444444444444,Lokomotiva Zagreb,Dinamo Zagreb,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/croatia/hnl,Unibet
Slaven Belupo - Osijek,22 Mar 2026 14:00,2.2,3.2,3.15,Slaven Belupo,Osijek,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/croatia/hnl,Unibet
HNK Gorica - Rijeka,22 Mar 2026 16:45,3.0,3.1,2.3,HNK Gorica,Rijeka,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/croatia/hnl,Unibet
Southampton - Norwich City,2026-03-18 19:45,1.95,3.6,3.6,Southampton,Norwich City,Today,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Preston North End - Stoke City,20 Mar 2026 20:00,2.5,3.25,2.85,Preston North End,Stoke City,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Blackburn Rovers - Middlesbrough,21 Mar 2026 12:30,4.25,3.6,1.8199999999999998,Blackburn Rovers,Middlesbrough,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Derby County - Birmingham City,21 Mar 2026 12:30,2.8,3.35,2.45,Derby County,Birmingham City,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Ipswich Town - Millwall,21 Mar 2026 12:30,1.7272727272727273,3.8,4.6,Ipswich Town,Millwall,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Bristol City - West Bromwich,21 Mar 2026 15:00,2.375,3.35,2.9,Bristol City,West Bromwich,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Charlton Athletic - Norwich City,21 Mar 2026 15:00,3.15,3.35,2.25,Charlton Athletic,Norwich City,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Hull City - Sheffield Wednesday,21 Mar 2026 15:00,1.35,5.25,8.0,Hull City,Sheffield Wednesday,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Queens Park Rangers - Portsmouth,21 Mar 2026 15:00,2.7,3.15,2.7,Queens Park Rangers,Portsmouth,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Sheffield United - Wrexham,21 Mar 2026 15:00,1.98,3.6,3.6,Sheffield United,Wrexham,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Southampton - Oxford United,21 Mar 2026 15:00,1.5714285714285714,4.2,5.25,Southampton,Oxford United,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Watford - Leicester City,21 Mar 2026 15:00,2.08,3.45,3.45,Watford,Leicester City,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Swansea City - Coventry City,21 Mar 2026 17:15,3.2,3.6,2.15,Swansea City,Coventry City,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/championship,Unibet
Trenčín - Ružomberok,21 Mar 2026 14:30,2.7,3.0,2.55,Trenčín,Ružomberok,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovakia/1-liga,Unibet
Zemplín Michalovce - Spartak Trnava,21 Mar 2026 14:30,3.6,3.45,1.9090909090909092,Zemplín Michalovce,Spartak Trnava,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovakia/1-liga,Unibet
Žilina - DAC 1904,21 Mar 2026 14:30,2.5,3.4,2.5,Žilina,DAC 1904,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovakia/1-liga,Unibet
FK Košice - 1.FC Tatran Prešov,21 Mar 2026 17:00,1.8199999999999998,3.5,3.9,FK Košice,1.FC Tatran Prešov,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovakia/1-liga,Unibet
Slovan Bratislava - Železiarne Podbrezová,21 Mar 2026 17:00,1.48,4.5,5.25,Slovan Bratislava,Železiarne Podbrezová,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovakia/1-liga,Unibet
Skalica - Komárno,22 Mar 2026 14:30,2.3,3.2,2.9,Skalica,Komárno,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/slovakia/1-liga,Unibet
Ried - LASK,2026-03-18 17:00,2.8,3.2,2.45,Ried,LASK,Today,https://www.unibet.co.uk/betting/sports/filter/football/austria/ofb-cup,Unibet
Partick Thistle - St. Johnstone,20 Mar 2026 19:45,3.05,3.2,2.25,Partick Thistle,St. Johnstone,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
Arbroath - Queens Park,21 Mar 2026 15:00,1.7,3.5,4.6,Arbroath,Queens Park,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
Ayr United - Greenock Morton,21 Mar 2026 15:00,1.8,3.3,4.2,Ayr United,Greenock Morton,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
Raith Rovers - Airdrieonians,21 Mar 2026 15:00,1.8199999999999998,3.3,4.2,Raith Rovers,Airdrieonians,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
Ross County - Dunfermline Athletic,21 Mar 2026 15:00,2.4,3.2,2.8,Ross County,Dunfermline Athletic,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
AEK Athens - NK Celje,2026-03-19 17:45,1.25,6.0,11.0,AEK Athens,NK Celje,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Larnaca - Crystal Palace,2026-03-19 17:45,5.5,4.0,1.5714285714285714,Larnaca,Crystal Palace,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Mainz 05 - Sigma Olomouc,2026-03-19 17:45,1.35,4.8,8.5,Mainz 05,Sigma Olomouc,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Rakow Częstochowa - Fiorentina,2026-03-19 17:45,2.6,3.4,2.65,Rakow Częstochowa,Fiorentina,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Rayo Vallecano - Samsunspor,2026-03-19 20:00,1.65,3.8,5.25,Rayo Vallecano,Samsunspor,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Shakhtar Donetsk - Lech Poznań,2026-03-19 20:00,2.02,3.5,3.5,Shakhtar Donetsk,Lech Poznań,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Sparta Prague - AZ Alkmaar,2026-03-19 20:00,2.25,3.35,3.15,Sparta Prague,AZ Alkmaar,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Strasbourg - Rijeka,2026-03-19 20:00,1.35,5.0,8.5,Strasbourg,Rijeka,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Wehen Wiesbaden - Hansa Rostock,20 Mar 2026 18:00,3.25,3.5,2.05,Wehen Wiesbaden,Hansa Rostock,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
1. FC Schweinfurt 05 - Stuttgart II,21 Mar 2026 13:00,3.9,4.0,1.7272727272727273,1. FC Schweinfurt 05,Stuttgart II,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Energie Cottbus - Ulm,21 Mar 2026 13:00,1.7272727272727273,3.9,3.9,Energie Cottbus,Ulm,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Ingolstadt 04 - Alemannia Aachen,21 Mar 2026 13:00,2.25,3.5,2.8,Ingolstadt 04,Alemannia Aachen,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Jahn Regensburg - Havelse,21 Mar 2026 13:00,1.5,4.333333333333334,5.0,Jahn Regensburg,Havelse,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Waldhof Mannheim - Erzgebirge Aue,21 Mar 2026 13:00,2.05,3.5,3.1,Waldhof Mannheim,Erzgebirge Aue,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Verl - 1. FC Saarbrücken,21 Mar 2026 15:30,1.9,3.75,3.4,Verl,1. FC Saarbrücken,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Hoffenheim II - Osnabrück,22 Mar 2026 12:30,3.0,3.45,2.15,Hoffenheim II,Osnabrück,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
MSV Duisburg - 1860 Munich,22 Mar 2026 15:30,2.1,3.35,3.15,MSV Duisburg,1860 Munich,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Viktoria Köln - Rot-Weiß Essen,22 Mar 2026 18:30,2.45,3.6,2.45,Viktoria Köln,Rot-Weiß Essen,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/3-liga,Unibet
Barcelona - Newcastle United,2026-03-18 17:45,1.5714285714285714,4.75,4.8,Barcelona,Newcastle United,Today,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-champions-league,Unibet
Bayern Munich - Atalanta,2026-03-18 20:00,1.4,5.5,6.5,Bayern Munich,Atalanta,Today,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-champions-league,Unibet
Liverpool - Galatasaray,2026-03-18 20:00,1.27,6.5,9.5,Liverpool,Galatasaray,Today,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-champions-league,Unibet
Tottenham - Atlético Madrid,2026-03-18 20:00,2.5,3.75,2.65,Tottenham,Atlético Madrid,Today,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-champions-league,Unibet
Sporting CP - Arsenal,07 Apr 2026 20:00,4.8,4.0,1.6666666666666665,Sporting CP,Arsenal,07 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-champions-league,Unibet
Bournemouth - Manchester United,20 Mar 2026 20:00,3.1,3.75,2.15,Bournemouth,Manchester United,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Brighton - Liverpool,21 Mar 2026 12:30,3.05,3.6,2.2,Brighton,Liverpool,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Fulham - Burnley,21 Mar 2026 15:00,1.55,4.0,5.75,Fulham,Burnley,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Everton - Chelsea,21 Mar 2026 17:30,3.35,3.5,2.08,Everton,Chelsea,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Leeds United - Brentford,21 Mar 2026 20:00,2.45,3.4,2.8,Leeds United,Brentford,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Newcastle United - Sunderland,22 Mar 2026 12:00,1.65,3.9,5.0,Newcastle United,Sunderland,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Aston Villa - West Ham,22 Mar 2026 14:15,1.95,3.6,3.75,Aston Villa,West Ham,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Tottenham - Nottingham Forest,22 Mar 2026 14:15,2.45,3.4,2.8,Tottenham,Nottingham Forest,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
West Ham - Wolves,10 Apr 2026 20:00,1.8,3.75,4.2,West Ham,Wolves,10 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Arsenal - Bournemouth,11 Apr 2026 12:30,1.35,5.25,8.0,Arsenal,Bournemouth,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Brentford - Everton,11 Apr 2026 15:00,2.15,3.25,3.45,Brentford,Everton,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Burnley - Brighton,11 Apr 2026 15:00,4.2,3.75,1.8199999999999998,Burnley,Brighton,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Crystal Palace - Newcastle United,11 Apr 2026 15:00,2.75,3.45,2.45,Crystal Palace,Newcastle United,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Nottingham Forest - Aston Villa,11 Apr 2026 15:00,2.5,3.35,2.75,Nottingham Forest,Aston Villa,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Liverpool - Fulham,11 Apr 2026 17:30,1.5333333333333332,4.6,5.5,Liverpool,Fulham,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Sunderland - Tottenham,12 Apr 2026 14:00,2.7,3.35,2.55,Sunderland,Tottenham,12 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Chelsea - Manchester City,12 Apr 2026 16:30,2.7,3.75,2.375,Chelsea,Manchester City,12 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Manchester United - Leeds United,13 Apr 2026 20:00,1.6,4.2,5.25,Manchester United,Leeds United,13 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
MK Dons - Colchester United,2026-03-18 20:00,1.7,3.75,4.8,MK Dons,Colchester United,Today,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Cambridge United - Salford City,21 Mar 2026 12:30,1.75,3.5,4.75,Cambridge United,Salford City,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
MK Dons - Barnet,21 Mar 2026 12:30,1.95,3.5,3.75,MK Dons,Barnet,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Accrington Stanley - Chesterfield,21 Mar 2026 15:00,3.8,3.6,1.88,Accrington Stanley,Chesterfield,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Bromley - Colchester United,21 Mar 2026 15:00,2.2,3.3,3.3,Bromley,Colchester United,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Fleetwood Town - Crawley Town,21 Mar 2026 15:00,1.75,3.75,4.333333333333334,Fleetwood Town,Crawley Town,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Gillingham - Bristol Rovers,21 Mar 2026 15:00,2.3,3.35,3.0,Gillingham,Bristol Rovers,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Grimsby Town - Barrow,21 Mar 2026 15:00,1.6,3.9,5.25,Grimsby Town,Barrow,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Notts County - Cheltenham Town,21 Mar 2026 15:00,1.5714285714285714,3.9,5.5,Notts County,Cheltenham Town,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Oldham Athletic - Harrogate Town,21 Mar 2026 15:00,1.55,4.0,5.5,Oldham Athletic,Harrogate Town,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Shrewsbury Town - Crewe Alexandra,21 Mar 2026 15:00,2.5,3.3,2.7,Shrewsbury Town,Crewe Alexandra,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Tranmere Rovers - Swindon Town,21 Mar 2026 15:00,3.6,3.5,1.98,Tranmere Rovers,Swindon Town,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Walsall - Newport County,21 Mar 2026 15:00,1.7,3.6,4.8,Walsall,Newport County,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Macará - Delfin,2026-03-18 19:00,1.7,3.4,5.25,Macará,Delfin,Today,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Libertad Loja - Barcelona de Guayaquil,2026-03-19 00:00,2.75,3.15,2.5,Libertad Loja,Barcelona de Guayaquil,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Aucas - Técnico Universitario,2026-03-19 19:00,1.78,3.4,4.4,Aucas,Técnico Universitario,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Orense - Mushuc Runa,2026-03-19 21:30,1.95,3.3,3.8,Orense,Mushuc Runa,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Emelec - Independiente del Valle,20 Mar 2026 00:00,3.6,3.2,2.05,Emelec,Independiente del Valle,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ecuador/serie-a,Unibet
Alanyaspor - Kocaelispor,2026-03-18 13:00,2.02,3.25,3.75,Alanyaspor,Kocaelispor,Today,https://www.unibet.co.uk/betting/sports/filter/football/turkey/super-lig,Unibet
Başakşehir - Antalyaspor,2026-03-18 17:00,1.5,4.25,6.0,Başakşehir,Antalyaspor,Today,https://www.unibet.co.uk/betting/sports/filter/football/turkey/super-lig,Unibet
Eyüpspor - Trabzonspor,2026-03-18 17:00,4.5,3.9,1.7,Eyüpspor,Trabzonspor,Today,https://www.unibet.co.uk/betting/sports/filter/football/turkey/super-lig,Unibet
Kayserispor - Karagümrük,2026-03-19 13:00,1.98,3.5,3.75,Kayserispor,Karagümrük,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/turkey/super-lig,Unibet
Beşiktaş - Kasımpaşa,2026-03-19 17:00,1.3636363636363638,5.0,7.5,Beşiktaş,Kasımpaşa,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/turkey/super-lig,Unibet
Konyaspor - Gençlerbirliği SK,2026-03-19 17:00,1.8,3.6,4.333333333333334,Konyaspor,Gençlerbirliği SK,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/turkey/super-lig,Unibet
Amiens SC - Le Mans,20 Mar 2026 19:00,3.6,3.3,2.08,Amiens SC,Le Mans,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Boulogne - Nancy,20 Mar 2026 19:00,2.375,3.15,3.1,Boulogne,Nancy,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Clermont - Red Star,20 Mar 2026 19:00,2.7,3.15,2.7,Clermont,Red Star,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Pau - Montpellier,20 Mar 2026 19:00,2.6,3.3,2.65,Pau,Montpellier,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Rodez - Bastia,20 Mar 2026 19:00,2.5,3.25,2.8,Rodez,Bastia,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Stade Lavallois - Grenoble,20 Mar 2026 19:00,2.375,3.0,3.25,Stade Lavallois,Grenoble,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Guingamp - Stade Reims,21 Mar 2026 13:00,2.7,3.3,2.5,Guingamp,Stade Reims,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Saint-Étienne - Annecy,21 Mar 2026 19:00,1.75,3.6,4.5,Saint-Étienne,Annecy,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-2,Unibet
Chanmari - Shillong Lajong,2026-03-19 10:30,1.85,3.25,4.2,Chanmari,Shillong Lajong,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/india/i-league,Unibet
Sreenidi Deccan - Namdhari,2026-03-19 13:00,1.48,4.25,5.5,Sreenidi Deccan,Namdhari,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/india/i-league,Unibet
Ajman - Baniyas Club,2026-03-18 17:30,2.2,3.3,3.0,Ajman,Baniyas Club,Today,https://www.unibet.co.uk/betting/sports/filter/football/united-arab-emirates/arabian-gulf-league,Unibet
Al Nasr (UAE) - Al Bataeh,2026-03-18 17:30,1.85,3.45,3.8,Al Nasr (UAE),Al Bataeh,Today,https://www.unibet.co.uk/betting/sports/filter/football/united-arab-emirates/arabian-gulf-league,Unibet
Al Wasl - Al Dhafra,2026-03-18 17:30,1.3,5.5,7.5,Al Wasl,Al Dhafra,Today,https://www.unibet.co.uk/betting/sports/filter/football/united-arab-emirates/arabian-gulf-league,Unibet
Ayutthaya United - Nakhon Ratchasima,21 Mar 2026 11:00,1.65,3.6,4.4,Ayutthaya United,Nakhon Ratchasima,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
Chonburi - Sukhothai,21 Mar 2026 11:30,1.6153846153846154,3.75,4.75,Chonburi,Sukhothai,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
Uthai Thani - Lamphun Warrior,21 Mar 2026 12:00,2.2,3.25,2.95,Uthai Thani,Lamphun Warrior,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
Rayong - DP Kanchanaburi,21 Mar 2026 12:30,1.8333333333333335,3.45,3.75,Rayong,DP Kanchanaburi,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
Chiangrai United - Port FC,22 Mar 2026 11:00,3.8,3.5,1.8,Chiangrai United,Port FC,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
BG Pathum United - Ratchaburi,22 Mar 2026 11:30,2.08,3.3,3.15,BG Pathum United,Ratchaburi,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
PT Prachuap - Bangkok United,22 Mar 2026 11:30,2.55,3.15,2.6,PT Prachuap,Bangkok United,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
Buriram United - Muangthong United,22 Mar 2026 12:00,1.1666666666666667,6.5,11.0,Buriram United,Muangthong United,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/thailand/thai-league-1,Unibet
RB Leipzig - Hoffenheim,20 Mar 2026 19:30,1.9090909090909092,4.0,3.5,RB Leipzig,Hoffenheim,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
1. FC Heidenheim - Bayer Leverkusen,21 Mar 2026 14:30,5.25,4.4,1.55,1. FC Heidenheim,Bayer Leverkusen,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
1. FC Köln - Borussia Mönchengladbach,21 Mar 2026 14:30,2.3,3.45,3.0,1. FC Köln,Borussia Mönchengladbach,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
Bayern Munich - 1. FC Union Berlin,21 Mar 2026 14:30,1.1666666666666667,7.5,14.0,Bayern Munich,1. FC Union Berlin,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/bundesliga,Unibet
