game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Pachuca - Deportivo Toluca,22 Mar 2026 23:00,3.75,3.6,1.88,Pachuca,Deportivo Toluca,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Santos Laguna - Club Puebla,22 Mar 2026 23:00,2.45,3.45,2.65,Santos Laguna,Club Puebla,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Juárez - Tigres UANL,23 Mar 2026 01:00,3.3,3.35,2.08,Juárez,Tigres UANL,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Andijan - FC Mash'al Mubarek,2026-03-19 11:00,1.4444444444444444,3.8,6.5,Andijan,FC Mash'al Mubarek,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uzbekistan/superliga,Unibet
Buxoro - Dinamo Samarkand,2026-03-19 13:15,3.05,2.8,2.4,Buxoro,Dinamo Samarkand,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uzbekistan/superliga,Unibet
Águila - Isidro Metapán,2026-03-18 21:00,1.95,3.15,3.75,Águila,Isidro Metapán,Today,https://www.unibet.co.uk/betting/sports/filter/football/el-salvador/primera-division,Unibet
Fuerte San Francisco - Inter Formando UN Atleta,2026-03-18 21:30,3.05,2.875,2.375,Fuerte San Francisco,Inter Formando UN Atleta,Today,https://www.unibet.co.uk/betting/sports/filter/football/el-salvador/primera-division,Unibet
Alianza - Cacahuatique,2026-03-19 01:00,1.5333333333333332,3.75,5.5,Alianza,Cacahuatique,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/el-salvador/primera-division,Unibet
Municipal Limeño - Platense,2026-03-19 01:00,1.75,3.6,4.0,Municipal Limeño,Platense,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/el-salvador/primera-division,Unibet
FAS - Hércules,2026-03-19 01:30,1.27,5.25,8.0,FAS,Hércules,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/el-salvador/primera-division,Unibet
Zacatecoluca - Firpo,20 Mar 2026 01:00,4.5,3.6,1.6666666666666665,Zacatecoluca,Firpo,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/el-salvador/primera-division,Unibet
MTK Budapest - Paksi,20 Mar 2026 19:00,2.7,4.0,2.2,MTK Budapest,Paksi,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Nyíregyháza Spartacus - Diósgyöri,21 Mar 2026 13:00,2.08,3.5,3.3,Nyíregyháza Spartacus,Diósgyöri,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Zalaegerszeg - Újpest FC,21 Mar 2026 15:30,2.375,3.45,2.8,Zalaegerszeg,Újpest FC,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Puskás Akadémia FC - Debreceni VSC,22 Mar 2026 13:30,2.02,3.5,3.35,Puskás Akadémia FC,Debreceni VSC,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Kazincbarcikai - ETO Győr,22 Mar 2026 15:45,6.5,4.75,1.4,Kazincbarcikai,ETO Győr,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Kisvárda FC - Ferencváros,22 Mar 2026 18:15,5.25,3.8,1.6,Kisvárda FC,Ferencváros,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/hungary/nb-i,Unibet
Tala'ea El Gaish - ZED,2026-03-18 19:30,2.55,2.55,3.3,Tala'ea El Gaish,ZED,Today,https://www.unibet.co.uk/betting/sports/filter/football/egypt/egypt-cup,Unibet
Spartak Varna - Ludogorets,2026-03-19 16:00,11.0,6.0,1.2,Spartak Varna,Ludogorets,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
Slavia Sofia - Botev Plovdiv,20 Mar 2026 16:00,2.6,3.35,2.55,Slavia Sofia,Botev Plovdiv,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
Septemvri Sofia - Arda Kardzhali,21 Mar 2026 10:30,4.333333333333334,3.25,1.85,Septemvri Sofia,Arda Kardzhali,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
CSKA 1948 - Lokomotiv Sofia,21 Mar 2026 13:00,1.75,3.6,4.4,CSKA 1948,Lokomotiv Sofia,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
Levski Sofia - Cherno More,21 Mar 2026 15:30,1.42,4.2,7.0,Levski Sofia,Cherno More,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
Montana - Beroe,22 Mar 2026 10:30,2.4,3.05,2.9,Montana,Beroe,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
CSKA Sofia - Dobrudzha 1919,22 Mar 2026 13:00,1.1818181818181819,5.75,13.0,CSKA Sofia,Dobrudzha 1919,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
Botev Vratsa - Lokomotiv Plovdiv,22 Mar 2026 15:30,2.25,3.0,3.2,Botev Vratsa,Lokomotiv Plovdiv,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/parva-liga,Unibet
Estrela - Casa Pia,20 Mar 2026 20:15,2.5,3.2,2.8,Estrela,Casa Pia,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Famalicão - Nacional da Madeira,21 Mar 2026 15:30,1.7,3.8,4.6,Famalicão,Nacional da Madeira,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Moreirense - Arouca,21 Mar 2026 15:30,2.375,3.25,3.0,Moreirense,Arouca,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Benfica - Vitoria Guimarães,21 Mar 2026 18:00,1.27,5.25,10.5,Benfica,Vitoria Guimarães,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Santa Clara - Gil Vicente,21 Mar 2026 18:00,2.65,3.05,2.75,Santa Clara,Gil Vicente,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Tondela - AVS Futebol,21 Mar 2026 20:30,1.8199999999999998,3.5,4.2,Tondela,AVS Futebol,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Estoril - Rio Ave,22 Mar 2026 15:30,1.7272727272727273,3.9,4.4,Estoril,Rio Ave,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Alverca - Sporting CP,22 Mar 2026 18:00,10.5,5.25,1.2857142857142856,Alverca,Sporting CP,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Braga - Porto,22 Mar 2026 20:30,3.4,3.3,2.1,Braga,Porto,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/primeira-liga,Unibet
Tlaxcala - Atlante,2026-03-19 01:00,3.75,3.45,1.9090909090909092,Tlaxcala,Atlante,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Jaiba Brava - Correcaminos UAT,2026-03-19 02:00,1.42,4.333333333333334,6.5,Jaiba Brava,Correcaminos UAT,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Tepatitlán - Venados,21 Mar 2026 01:00,1.65,4.0,4.4,Tepatitlán,Venados,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Atletico La Paz - Alebrijes de Oaxaca,21 Mar 2026 03:00,1.7272727272727273,3.6,4.333333333333334,Atletico La Paz,Alebrijes de Oaxaca,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Atlante - Dorados de Sinaloa,21 Mar 2026 23:00,1.1666666666666667,6.5,13.0,Atlante,Dorados de Sinaloa,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Irapuato - Cancún,21 Mar 2026 23:00,1.85,3.45,3.75,Irapuato,Cancún,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Leones Negros UDEG - Mineros de Zacatecas,22 Mar 2026 18:00,2.02,3.45,3.3,Leones Negros UDEG,Mineros de Zacatecas,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Jaiba Brava - Tlaxcala,22 Mar 2026 23:00,1.8333333333333335,3.45,3.9,Jaiba Brava,Tlaxcala,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Tapatio - Atlético Morelia,22 Mar 2026 23:00,2.25,3.45,2.8,Tapatio,Atlético Morelia,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-de-expansion-mx,Unibet
Istra 1961 - NK Varaždin,20 Mar 2026 17:00,2.375,3.0,3.15,Istra 1961,NK Varaždin,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/croatia/hnl,Unibet
Vukovar 1991 - Hajduk Split,21 Mar 2026 14:00,4.8,3.6,1.6666666666666665,Vukovar 1991,Hajduk Split,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/croatia/hnl,Unibet
Lokomotiva Zagreb - Dinamo Zagreb,21 Mar 2026 16:15,6.0,4.25,1.48,Lokomotiva Zagreb,Dinamo Zagreb,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/croatia/hnl,Unibet
Slaven Belupo - Osijek,22 Mar 2026 14:00,2.2,3.2,3.15,Slaven Belupo,Osijek,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/croatia/hnl,Unibet
HNK Gorica - Rijeka,22 Mar 2026 16:45,3.0,3.1,2.3,HNK Gorica,Rijeka,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/croatia/hnl,Unibet
Barcelona - Newcastle United,2026-03-18 17:45,1.5714285714285714,4.75,5.0,Barcelona,Newcastle United,Today,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-champions-league,Unibet
Bayern Munich - Atalanta,2026-03-18 20:00,1.3636363636363638,5.5,7.0,Bayern Munich,Atalanta,Today,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-champions-league,Unibet
Liverpool - Galatasaray,2026-03-18 20:00,1.27,6.5,9.0,Liverpool,Galatasaray,Today,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-champions-league,Unibet
Tottenham - Atlético Madrid,2026-03-18 20:00,2.375,3.75,2.75,Tottenham,Atlético Madrid,Today,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-champions-league,Unibet
Sporting CP - Arsenal,07 Apr 2026 20:00,4.8,4.0,1.6666666666666665,Sporting CP,Arsenal,07 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-champions-league,Unibet
Chaves - UD Leiria,20 Mar 2026 18:00,2.25,3.15,3.2,Chaves,UD Leiria,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Lusitânia Lourosa - Académico Viseu,21 Mar 2026 11:00,3.35,3.25,2.15,Lusitânia Lourosa,Académico Viseu,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Penafiel - Vizela,21 Mar 2026 14:00,3.1,3.25,2.3,Penafiel,Vizela,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Marítimo - Oliveirense,21 Mar 2026 15:30,1.4,4.6,7.0,Marítimo,Oliveirense,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Portimonense - Porto B,21 Mar 2026 18:00,2.375,3.3,2.85,Portimonense,Porto B,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Felgueiras 1932 - Torreense,22 Mar 2026 11:00,2.375,3.15,3.0,Felgueiras 1932,Torreense,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Feirense - Sporting CP B,22 Mar 2026 14:00,2.45,3.1,2.875,Feirense,Sporting CP B,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Leixoes - Pacos Ferreira,22 Mar 2026 15:30,2.2,3.1,3.25,Leixoes,Pacos Ferreira,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Benfica B - Farense,22 Mar 2026 18:00,2.375,3.3,2.85,Benfica B,Farense,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/portugal/liga-portugal-2,Unibet
Rayo Zuliano - Deportivo Tachira,2026-03-18 19:30,6.5,4.25,1.4444444444444444,Rayo Zuliano,Deportivo Tachira,Today,https://www.unibet.co.uk/betting/sports/filter/football/venezuela/primera-division,Unibet
Estudiantes de Merida - Carabobo,2026-03-18 21:30,3.3,3.25,2.1,Estudiantes de Merida,Carabobo,Today,https://www.unibet.co.uk/betting/sports/filter/football/venezuela/primera-division,Unibet
Zamora - Portuguesa,2026-03-18 22:30,2.1,3.1,3.6,Zamora,Portuguesa,Today,https://www.unibet.co.uk/betting/sports/filter/football/venezuela/primera-division,Unibet
Metropolitanos - Monagas,2026-03-18 23:30,1.95,3.25,3.8,Metropolitanos,Monagas,Today,https://www.unibet.co.uk/betting/sports/filter/football/venezuela/primera-division,Unibet
Altona 93 - Werder Bremen II,2026-03-18 18:00,2.875,3.5,2.2,Altona 93,Werder Bremen II,Today,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-nord,Unibet
Jeddeloh II - Hamburger II,2026-03-18 18:00,2.15,3.75,2.8,Jeddeloh II,Hamburger II,Today,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-nord,Unibet
Hannover 96 II - VfB Oldenburg,20 Mar 2026 17:30,2.9,3.75,2.08,Hannover 96 II,VfB Oldenburg,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-nord,Unibet
Schöningen - Lübeck,20 Mar 2026 17:30,2.5,3.75,2.375,Schöningen,Lübeck,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-nord,Unibet
Blau-Weiß Lohne - Kickers Emden,20 Mar 2026 18:00,3.35,3.75,1.9090909090909092,Blau-Weiß Lohne,Kickers Emden,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-nord,Unibet
Weiche Flensburg - St. Pauli II,21 Mar 2026 12:30,1.75,4.0,3.75,Weiche Flensburg,St. Pauli II,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-nord,Unibet
Phönix Lübeck - Meppen,21 Mar 2026 13:00,4.0,3.8,1.7272727272727273,Phönix Lübeck,Meppen,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-nord,Unibet
Werder Bremen II - Drochtersen/Assel,21 Mar 2026 13:00,3.75,4.0,1.75,Werder Bremen II,Drochtersen/Assel,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-nord,Unibet
Hamburger II - Altona 93,22 Mar 2026 12:00,1.5,4.25,4.8,Hamburger II,Altona 93,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-nord,Unibet
Eintracht Norderstedt - Jeddeloh II,22 Mar 2026 13:00,3.2,3.75,1.9090909090909092,Eintracht Norderstedt,Jeddeloh II,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-nord,Unibet
HSC Hannover - Bremer,22 Mar 2026 13:00,3.05,3.5,2.05,HSC Hannover,Bremer,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/regionalliga-nord,Unibet
Viking - Aalesund,2026-03-18 14:55,1.1428571428571428,7.5,15.0,Viking,Aalesund,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
KFUM - Fredrikstad,2026-03-18 17:00,2.15,3.35,3.25,KFUM,Fredrikstad,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Bryne - Brann,2026-03-18 19:00,4.5,4.2,1.65,Bryne,Brann,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Start - Aalesund,2026-03-18 15:00,2.2,3.45,3.1,Start,Aalesund,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Viking - Molde,2026-03-18 17:00,1.8,3.8,4.0,Viking,Molde,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Rosenborg - Vålerenga,2026-03-18 13:30,2.08,3.6,3.1,Rosenborg,Vålerenga,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Brann - Tromsø,2026-03-18 16:00,2.08,3.45,3.25,Brann,Tromsø,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Fredrikstad - KFUM,2026-03-18 16:00,2.3,3.15,3.05,Fredrikstad,KFUM,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Sandefjord - Sarpsborg 08,2026-03-18 16:00,2.08,3.9,2.95,Sandefjord,Sarpsborg 08,Today,https://www.unibet.co.uk/betting/sports/filter/football/norway/eliteserien,Unibet
Belouizdad - Chlef,2026-03-18 21:00,1.6666666666666665,3.35,5.25,Belouizdad,Chlef,Today,https://www.unibet.co.uk/betting/sports/filter/football/algeria/ligue-1,Unibet
Kabylie - Saoura,2026-03-18 21:00,1.75,3.3,4.6,Kabylie,Saoura,Today,https://www.unibet.co.uk/betting/sports/filter/football/algeria/ligue-1,Unibet
USM Alger - ES Sétif,2026-03-18 21:00,1.6,3.4,6.0,USM Alger,ES Sétif,Today,https://www.unibet.co.uk/betting/sports/filter/football/algeria/ligue-1,Unibet
Inter Miami - Nashville SC,2026-03-18 23:00,1.7272727272727273,3.9,4.2,Inter Miami,Nashville SC,Today,https://www.unibet.co.uk/betting/sports/filter/football/international-clubs/concacaf-champions-cup,Unibet
Club América - Philadelphia Union,2026-03-19 01:00,1.5333333333333332,4.0,5.25,Club América,Philadelphia Union,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/international-clubs/concacaf-champions-cup,Unibet
Deportivo Toluca - San Diego FC,2026-03-19 03:00,1.25,6.0,9.0,Deportivo Toluca,San Diego FC,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/international-clubs/concacaf-champions-cup,Unibet
Seattle Sounders - Vancouver Whitecaps,2026-03-19 03:00,2.95,3.25,2.3,Seattle Sounders,Vancouver Whitecaps,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/international-clubs/concacaf-champions-cup,Unibet
Mount Pleasant FA - Los Angeles Galaxy,2026-03-19 23:00,7.0,5.75,1.33,Mount Pleasant FA,Los Angeles Galaxy,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/international-clubs/concacaf-champions-cup,Unibet
Tigres UANL - FC Cincinnati,20 Mar 2026 01:00,1.42,4.5,6.5,Tigres UANL,FC Cincinnati,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/international-clubs/concacaf-champions-cup,Unibet
FK Kudrivka - Polissya Zhytomyr,2026-03-18 00:00,2.0,501.0,111.0,FK Kudrivka,Polissya Zhytomyr,Today,https://www.unibet.co.uk/betting/sports/filter/football/ukraine/premier-league,Unibet
Oleksandriya - Dynamo Kyiv,2026-03-19 11:00,12.0,5.25,1.2222222222222223,Oleksandriya,Dynamo Kyiv,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/ukraine/premier-league,Unibet
Kryvbas Kriviy Rih - Epitsentr Dunaivtsi,21 Mar 2026 11:00,2.1,3.4,3.15,Kryvbas Kriviy Rih,Epitsentr Dunaivtsi,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ukraine/premier-league,Unibet
Rukh Lviv - LNZ Cherkasy,21 Mar 2026 13:30,6.0,3.5,1.5714285714285714,Rukh Lviv,LNZ Cherkasy,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ukraine/premier-league,Unibet
Veres Rivne - Kolos Kovalivka,22 Mar 2026 13:30,2.9,2.95,2.45,Veres Rivne,Kolos Kovalivka,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ukraine/premier-league,Unibet
Karpaty Lviv - Obolon Kyiv,22 Mar 2026 16:00,1.65,3.45,5.0,Karpaty Lviv,Obolon Kyiv,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/ukraine/premier-league,Unibet
